Time,C1_Voltage,L1_Current,VDC1_Voltage Difference,Log 4,Log 5,Log 6,Log 7,Log 8,Log 9,Log 10,Log 11,Log 12,Log 13,Log 14,Log 15,Log 16,Log 17,Log 18,Log 19,Log 20,Log 21,Log 22,Log 23,Log 24,Log 25,Log 26,Log 27,Log 28,Log 29,Log 30,Log 31,Log 32,Log 33,Log 34,Log 35,Log 36,Log 37,Log 38,Log 39,Log 40,Log 41,Log 42,Log 43,Log 44,Log 45,Log 46,Log 47,Log 48,Log 49,Log 50,Log 51,Log 52,Log 53,Log 54,Log 55,Log 56,Log 57,Log 58,Log 59,Log 60,Log 61,Log 62,Log 63,Log 64,Log 65,Log 66,Log 67,Log 68,Log 69,Log 70,Log 71,Log 72,Log 73,Log 74,Log 75,Log 76,Log 77,Log 78,Log 79,Log 80,Log 81,Log 82,Log 83,Log 84,Log 85,Log 86,Log 87,Log 88,Log 89,Log 90,Log 91,Log 92,Log 93,Log 94,Log 95,Log 96,Log 97,Log 98,Log 99,Log 100,Log 101,Log 102,Log 103
2.4,0.149238278528519,0.371111019,1,0.045050,0.116309,0.265737,0.466093,0.051090,0.133953,0.382635,0.455600,0.111853,0.305145,0.036955,0.212745,0.199948,0.150720,0.175364,0.370045,0.217240,0.055236,0.136928,0.081120,0.087756,0.147724,0.032368,0.058792,0.167955,0.347446,0.176764,0.039265,0.111962,0.129478,0.200611,0.000000,0.091067,0.107436,0.161317,0.069542,0.133932,0.251929,0.082081,0.072124,0.106453,0.282512,0.039263,0.079311,0.087483,0.096840,0.171130,0.332235,0.174906,0.202258,0.177405,0.165447,0.038394,0.087030,0.139059,0.268240,0.084709,0.242200,0.209814,0.123466,0.287088,0.390105,0.084342,0.142304,0.173036,0.175791,0.174486,0.036359,0.366538,0.135842,0.089570,0.106899,0.161931,0.036694,0.054587,0.067833,0.053206,0.178965,0.306986,0.181802,0.169188,0.222754,0.208702,0.047457,0.475778,0.081227,0.070197,0.090775,0.107613,0.287267,0.238947,0.067364,0.101087,0.229012,0.291242,0.057194,0.142491,0.071633,0.307644,0.156338
2.5,0.158554486157803,0.374470432,1,0.044493,0.117786,0.263046,0.483174,0.055856,0.136991,0.390361,0.468545,0.107299,0.319302,0.040233,0.211399,0.202397,0.144856,0.173767,0.377785,0.223514,0.056344,0.132627,0.080124,0.085145,0.152432,0.029658,0.062730,0.177597,0.366091,0.182580,0.040642,0.115634,0.130366,0.202694,0.000000,0.096349,0.110858,0.176352,0.072541,0.131865,0.254378,0.081624,0.073279,0.112052,0.287079,0.045417,0.084250,0.088303,0.096242,0.170687,0.325569,0.177813,0.201590,0.174558,0.160596,0.033315,0.076040,0.141438,0.272112,0.082652,0.252314,0.216684,0.126656,0.288925,0.401058,0.086258,0.146306,0.173950,0.171971,0.176752,0.038746,0.373628,0.140567,0.093649,0.110720,0.160753,0.041511,0.056592,0.061930,0.062552,0.180170,0.314901,0.177993,0.179290,0.236917,0.217978,0.053397,0.488631,0.082134,0.071182,0.083536,0.108275,0.291608,0.252077,0.064181,0.107193,0.231089,0.290101,0.058073,0.141408,0.067148,0.310545,0.152214
2.6,0.16794840368341,0.377310899,1,0.047737,0.112408,0.270915,0.493630,0.054968,0.144596,0.397883,0.476829,0.117480,0.329909,0.041678,0.213041,0.208857,0.134972,0.180077,0.389908,0.230890,0.054272,0.146231,0.090385,0.094133,0.147863,0.031520,0.047374,0.183942,0.371636,0.183841,0.047185,0.111787,0.134563,0.207651,0.000968,0.096672,0.115258,0.179846,0.075791,0.137980,0.267484,0.089971,0.065862,0.108162,0.286527,0.042723,0.091192,0.090755,0.094575,0.169935,0.333681,0.185146,0.207601,0.180051,0.164127,0.040612,0.081508,0.144255,0.267391,0.085208,0.254738,0.216273,0.129262,0.290192,0.412198,0.088602,0.152612,0.175089,0.173756,0.176997,0.037040,0.381096,0.139932,0.095935,0.110779,0.159251,0.036885,0.059020,0.070500,0.063918,0.181932,0.326093,0.182086,0.173183,0.242748,0.223944,0.044135,0.502713,0.084749,0.070930,0.085602,0.107204,0.290453,0.245510,0.068441,0.106126,0.243006,0.296261,0.060096,0.140457,0.080892,0.323100,0.155952
2.7,0.177407436480825,0.379663617,1,0.044780,0.114788,0.274009,0.509196,0.055397,0.147719,0.416311,0.489532,0.113726,0.336877,0.041239,0.215426,0.208964,0.152438,0.187571,0.398269,0.238945,0.057360,0.152557,0.090706,0.090821,0.149631,0.029118,0.063340,0.169939,0.375744,0.191879,0.048557,0.117855,0.139254,0.204874,0.008536,0.099002,0.121215,0.186260,0.083259,0.133434,0.273403,0.094271,0.065468,0.110838,0.286156,0.048014,0.095615,0.090260,0.098509,0.171547,0.345373,0.189907,0.203577,0.172417,0.160587,0.047501,0.083619,0.145488,0.278382,0.084882,0.264078,0.215954,0.127147,0.290550,0.419539,0.096033,0.157422,0.176046,0.175193,0.175675,0.041053,0.393563,0.141480,0.096596,0.112515,0.162484,0.044856,0.063747,0.065007,0.061838,0.181981,0.334459,0.187822,0.174536,0.252214,0.231906,0.057131,0.514208,0.089395,0.071747,0.092362,0.111916,0.294112,0.249586,0.072586,0.106741,0.256443,0.291105,0.056662,0.147117,0.083925,0.335846,0.159441
2.8,0.186919750181213,0.381558166,1,0.046453,0.118398,0.278269,0.519344,0.061838,0.150507,0.425207,0.500211,0.117419,0.346143,0.044694,0.218359,0.213007,0.147373,0.189361,0.407141,0.244452,0.059626,0.154622,0.097732,0.098389,0.149789,0.041373,0.051446,0.175292,0.384066,0.198889,0.049986,0.118082,0.147948,0.207675,0.004828,0.105800,0.123576,0.178528,0.083057,0.137984,0.279494,0.098753,0.065199,0.107085,0.291815,0.048870,0.098659,0.091146,0.101631,0.173599,0.344773,0.194225,0.209121,0.176993,0.166938,0.048595,0.089650,0.148792,0.285098,0.088642,0.268666,0.220523,0.136429,0.292099,0.433268,0.098395,0.157921,0.177887,0.176332,0.178404,0.040578,0.396553,0.142616,0.095613,0.116100,0.164225,0.042840,0.067047,0.067848,0.067252,0.181791,0.340906,0.182101,0.178365,0.254363,0.235734,0.061422,0.528021,0.093353,0.076320,0.095701,0.111700,0.297030,0.260872,0.063729,0.107768,0.263048,0.297880,0.072513,0.147797,0.082097,0.337520,0.159973
2.9,0.196474231156997,0.383022585,1,0.048758,0.122854,0.275214,0.539025,0.063670,0.153048,0.433628,0.510582,0.116728,0.349326,0.045856,0.218066,0.202162,0.153018,0.195939,0.418892,0.253847,0.061210,0.153100,0.097958,0.100581,0.154391,0.043673,0.049064,0.172512,0.401949,0.201232,0.044486,0.122619,0.151699,0.207600,0.003374,0.099065,0.129265,0.188799,0.084822,0.141380,0.287853,0.091351,0.070112,0.116046,0.289649,0.051567,0.092620,0.091703,0.102476,0.171747,0.338085,0.204959,0.208208,0.177804,0.161980,0.050158,0.092259,0.146149,0.283500,0.087987,0.271275,0.219332,0.138562,0.293380,0.446704,0.100684,0.162885,0.181219,0.183747,0.181454,0.041625,0.405930,0.145169,0.101389,0.116386,0.159995,0.044420,0.069168,0.073633,0.069376,0.183253,0.351829,0.183787,0.176071,0.270393,0.244321,0.060413,0.537463,0.084258,0.075934,0.094966,0.111306,0.297503,0.261398,0.072192,0.108287,0.266704,0.289561,0.067234,0.141899,0.085727,0.344432,0.158763
3,0.206060448975968,0.38408345,1,0.048133,0.120151,0.270330,0.536524,0.058887,0.156030,0.447384,0.525128,0.118328,0.357714,0.046185,0.219773,0.206740,0.142420,0.200249,0.426446,0.261585,0.055388,0.157908,0.101183,0.101970,0.150319,0.042096,0.059516,0.185374,0.402664,0.207751,0.047951,0.111654,0.152773,0.211743,0.000137,0.108273,0.133566,0.189788,0.088846,0.136636,0.298751,0.104558,0.066185,0.106671,0.292638,0.049114,0.098678,0.092166,0.100007,0.174873,0.338361,0.204526,0.213695,0.183017,0.164300,0.050243,0.081857,0.152407,0.286292,0.090482,0.278022,0.220546,0.136433,0.294320,0.455632,0.102903,0.170039,0.181391,0.184398,0.178705,0.042286,0.414755,0.151192,0.098083,0.119318,0.163428,0.047167,0.069620,0.072359,0.070721,0.184544,0.360233,0.191493,0.170596,0.268820,0.249970,0.068631,0.547765,0.092884,0.078898,0.096992,0.113411,0.296637,0.260339,0.068958,0.114114,0.279640,0.291456,0.062235,0.143785,0.083576,0.348501,0.159202
3.1,0.215668620727162,0.384765949,1,0.050247,0.124432,0.277275,0.559324,0.076200,0.163073,0.456333,0.529824,0.113898,0.365212,0.047630,0.219020,0.218992,0.150012,0.207930,0.433739,0.268277,0.060944,0.162477,0.111803,0.108273,0.155000,0.037045,0.053171,0.178971,0.420370,0.202157,0.054176,0.113793,0.159047,0.213707,0.012849,0.111533,0.136012,0.201298,0.092731,0.131336,0.298365,0.101518,0.074276,0.108583,0.291987,0.051510,0.097584,0.093255,0.106871,0.174386,0.351814,0.214081,0.210422,0.179384,0.162096,0.041882,0.086248,0.151733,0.292619,0.091092,0.283885,0.224997,0.140276,0.295478,0.463780,0.105502,0.169323,0.182586,0.182332,0.182874,0.045182,0.420941,0.151340,0.102022,0.114964,0.171329,0.043104,0.075952,0.075192,0.067125,0.184443,0.369841,0.191492,0.179203,0.279362,0.256751,0.066214,0.558461,0.090912,0.082212,0.098161,0.113570,0.291664,0.257332,0.067264,0.107858,0.284288,0.291288,0.078295,0.149008,0.086828,0.355208,0.158878
3.2,0.225289577126521,0.385093949,1,0.049193,0.119909,0.268054,0.556706,0.069452,0.163158,0.464831,0.543336,0.119309,0.366950,0.049324,0.218651,0.209282,0.150471,0.206756,0.446099,0.274856,0.058730,0.175540,0.111984,0.106826,0.156790,0.041349,0.060239,0.171148,0.427324,0.213912,0.053315,0.122394,0.163803,0.214730,0.009822,0.112519,0.141108,0.209827,0.093819,0.141213,0.306396,0.108233,0.073550,0.110257,0.291795,0.054549,0.107375,0.093898,0.107081,0.175146,0.339196,0.218660,0.215730,0.183733,0.163338,0.053618,0.091203,0.155360,0.280539,0.092213,0.292923,0.222679,0.141251,0.295216,0.476601,0.108484,0.173552,0.184437,0.186444,0.181471,0.045381,0.428632,0.153330,0.106040,0.120413,0.166812,0.045672,0.073646,0.071584,0.065661,0.185587,0.376620,0.195666,0.175755,0.288996,0.263465,0.066144,0.570571,0.089107,0.084228,0.111836,0.111116,0.290207,0.273127,0.078667,0.115974,0.292756,0.297161,0.078039,0.143979,0.084548,0.368889,0.155233
3.3,0.234914730314804,0.385090063,1,0.050624,0.126582,0.285577,0.572125,0.077911,0.167846,0.473695,0.555075,0.125124,0.378279,0.051439,0.220682,0.218658,0.154801,0.211134,0.451422,0.280588,0.062749,0.184989,0.107178,0.119786,0.154517,0.040540,0.052920,0.177476,0.427954,0.210137,0.050299,0.121816,0.169804,0.215491,0.000291,0.104779,0.144027,0.204240,0.095274,0.139671,0.312863,0.110338,0.082318,0.117453,0.286842,0.054227,0.103360,0.094697,0.110815,0.176258,0.342403,0.222823,0.211447,0.185394,0.168618,0.054546,0.090410,0.156466,0.290288,0.092737,0.297110,0.225421,0.143021,0.295880,0.484890,0.111332,0.184831,0.187747,0.188196,0.182113,0.046479,0.438518,0.153226,0.105311,0.121084,0.169962,0.043731,0.076442,0.074664,0.067482,0.186454,0.384207,0.193106,0.173480,0.298406,0.269778,0.059965,0.578779,0.099080,0.085313,0.113984,0.113485,0.295174,0.270029,0.075801,0.114015,0.305102,0.291554,0.070516,0.150705,0.093871,0.367183,0.156209
3.4,0.244536043264536,0.384775713,1,0.047332,0.119924,0.284143,0.587016,0.081265,0.170843,0.478278,0.561192,0.111403,0.381629,0.053535,0.221258,0.220471,0.148342,0.216846,0.461204,0.290199,0.060454,0.179940,0.120246,0.123320,0.157016,0.048359,0.064317,0.172249,0.438075,0.219029,0.060178,0.127429,0.170001,0.218935,0.002042,0.115968,0.148648,0.207220,0.098714,0.140491,0.325956,0.116775,0.079128,0.117453,0.292714,0.057725,0.113074,0.095973,0.109228,0.176241,0.338304,0.224352,0.211145,0.178454,0.168283,0.053916,0.094314,0.157375,0.288732,0.093766,0.297745,0.228570,0.143231,0.297301,0.491906,0.111949,0.195003,0.188736,0.181335,0.183495,0.052905,0.444145,0.155829,0.102628,0.121660,0.165238,0.043818,0.077144,0.070360,0.068734,0.187644,0.392723,0.195176,0.172075,0.301006,0.276173,0.061802,0.589648,0.095615,0.084745,0.109546,0.115999,0.293632,0.262046,0.075540,0.113922,0.312298,0.295496,0.071603,0.145852,0.090894,0.372779,0.163404
3.5,0.254146000716834,0.384171188,1,0.049108,0.124850,0.278130,0.592723,0.073949,0.174497,0.493045,0.572712,0.115085,0.389587,0.054710,0.224053,0.219765,0.142405,0.216839,0.467708,0.293404,0.060202,0.184585,0.115885,0.126046,0.160394,0.044422,0.057858,0.186342,0.451811,0.218038,0.060497,0.124291,0.177612,0.218432,0.000479,0.114490,0.152416,0.217742,0.101287,0.130330,0.330714,0.107149,0.077588,0.117898,0.289491,0.060243,0.120337,0.098242,0.114460,0.175725,0.345199,0.231428,0.212044,0.184531,0.162440,0.047828,0.096548,0.161074,0.297307,0.094786,0.304140,0.229357,0.147467,0.297529,0.498244,0.115826,0.197044,0.190481,0.186659,0.181538,0.050966,0.447544,0.161130,0.105387,0.126291,0.174754,0.046171,0.083114,0.069751,0.071801,0.187817,0.398915,0.192072,0.175595,0.313286,0.283765,0.071970,0.599119,0.102862,0.088172,0.120332,0.113078,0.293034,0.276205,0.075410,0.119438,0.317370,0.294477,0.068817,0.151583,0.101237,0.374858,0.161452
3.6,0.26373758157283,0.383295702,1,0.050165,0.128198,0.273846,0.600855,0.076748,0.179756,0.496415,0.578888,0.117703,0.403347,0.055085,0.223314,0.223494,0.139895,0.220234,0.473281,0.303628,0.060302,0.188266,0.121424,0.115784,0.158215,0.045195,0.068759,0.181330,0.451637,0.233280,0.055075,0.114952,0.182307,0.220209,0.004249,0.114442,0.154367,0.222211,0.103021,0.135803,0.332172,0.109907,0.077167,0.113172,0.286293,0.063132,0.111207,0.098596,0.116027,0.176363,0.346878,0.233907,0.223314,0.177022,0.165211,0.056238,0.088160,0.162237,0.285967,0.098144,0.308941,0.229079,0.147797,0.298507,0.507735,0.120080,0.199591,0.191453,0.182318,0.184344,0.054342,0.457430,0.159322,0.106984,0.128335,0.169791,0.046075,0.084687,0.073657,0.067817,0.189000,0.408026,0.200868,0.170809,0.311387,0.289308,0.070579,0.609990,0.104105,0.089172,0.118904,0.115799,0.300407,0.275600,0.082100,0.115302,0.316572,0.300824,0.084802,0.147354,0.098028,0.391656,0.163690
3.7,0.273304232668095,0.382167449,1,0.049599,0.123136,0.285180,0.609766,0.081359,0.183151,0.512350,0.585284,0.122686,0.402248,0.056212,0.225502,0.213515,0.150726,0.228509,0.480872,0.309018,0.060928,0.193040,0.120803,0.130091,0.162448,0.051524,0.061176,0.186292,0.460405,0.239779,0.058916,0.118996,0.186533,0.220630,0.001410,0.121255,0.157426,0.224094,0.109171,0.131257,0.342794,0.115836,0.085643,0.122370,0.288393,0.062818,0.115845,0.097803,0.117227,0.177876,0.349817,0.238586,0.215989,0.188909,0.166173,0.062684,0.094659,0.165715,0.297632,0.096029,0.310499,0.232768,0.154389,0.300013,0.520169,0.120566,0.202638,0.194768,0.187603,0.180024,0.055066,0.459466,0.163416,0.109162,0.124179,0.176660,0.049765,0.083205,0.078554,0.074268,0.190158,0.413409,0.199996,0.181331,0.322350,0.293608,0.072439,0.614528,0.093792,0.089174,0.115410,0.117947,0.291164,0.269588,0.074863,0.119229,0.333012,0.300389,0.089429,0.152697,0.094287,0.392396,0.156858
3.8,0.282839843861974,0.38080365,1,0.051222,0.128692,0.281713,0.621065,0.077514,0.185049,0.520538,0.596722,0.119033,0.408476,0.057527,0.228248,0.207739,0.145407,0.234166,0.489055,0.314579,0.062232,0.206309,0.118690,0.133035,0.160440,0.047400,0.068205,0.188117,0.470547,0.235335,0.060218,0.127771,0.186824,0.220890,0.000000,0.118236,0.162377,0.231361,0.108681,0.134306,0.350259,0.118955,0.078920,0.116291,0.291967,0.069275,0.119085,0.100036,0.116026,0.180288,0.350114,0.245094,0.219230,0.181630,0.169206,0.063200,0.097222,0.165924,0.286362,0.100900,0.318240,0.231665,0.154228,0.301630,0.527526,0.124471,0.212134,0.194908,0.192134,0.187667,0.053709,0.470495,0.165308,0.110827,0.131231,0.173363,0.052182,0.085696,0.072751,0.079908,0.190721,0.422434,0.196128,0.171130,0.334515,0.300886,0.071192,0.623821,0.097243,0.088906,0.124295,0.116651,0.298074,0.280463,0.071276,0.121674,0.337965,0.300035,0.086115,0.147896,0.096237,0.394250,0.164980
3.9,0.292338724377071,0.379220607,1,0.051139,0.125596,0.290507,0.622288,0.078248,0.188177,0.527136,0.603002,0.116329,0.414972,0.061206,0.228407,0.221632,0.141005,0.230598,0.495409,0.322421,0.066985,0.199262,0.133659,0.131645,0.159553,0.055310,0.072994,0.176405,0.471406,0.241566,0.063446,0.119673,0.194364,0.221402,0.001557,0.124750,0.166527,0.232162,0.109913,0.132800,0.353802,0.130837,0.087437,0.115575,0.289647,0.073701,0.126017,0.099649,0.119105,0.179396,0.356021,0.249669,0.223982,0.186752,0.162439,0.058778,0.100196,0.162822,0.299644,0.098757,0.318332,0.233862,0.153540,0.302098,0.536330,0.125867,0.214396,0.196962,0.187080,0.184480,0.055521,0.472519,0.167127,0.110532,0.132648,0.175550,0.052261,0.093440,0.081519,0.079963,0.191945,0.430091,0.206210,0.178280,0.340640,0.307581,0.077942,0.630863,0.106598,0.088990,0.120235,0.116482,0.296580,0.287483,0.076077,0.126980,0.335396,0.295619,0.094053,0.150710,0.105092,0.392702,0.159529
4,0.301795580327301,0.377433747,1,0.052921,0.130430,0.281796,0.633482,0.082257,0.188115,0.528790,0.607796,0.113947,0.423928,0.061558,0.228155,0.222687,0.141575,0.238051,0.501817,0.327390,0.069324,0.210153,0.131085,0.127662,0.163017,0.045954,0.066250,0.183466,0.478432,0.237551,0.060518,0.133344,0.197084,0.226356,0.010610,0.121347,0.170928,0.244024,0.116340,0.140065,0.360065,0.125712,0.093326,0.119180,0.290226,0.072712,0.133671,0.101899,0.119121,0.181229,0.347366,0.250668,0.218644,0.187367,0.162517,0.065102,0.097839,0.169332,0.295928,0.102950,0.327113,0.235507,0.157148,0.303418,0.539755,0.132536,0.222076,0.199897,0.195518,0.183026,0.057663,0.477700,0.171766,0.115056,0.134456,0.179909,0.054013,0.089633,0.081667,0.077937,0.192292,0.435575,0.199835,0.180757,0.346772,0.312909,0.069603,0.637642,0.106182,0.089786,0.121760,0.117320,0.293658,0.274104,0.077703,0.121753,0.346031,0.295806,0.090879,0.153382,0.108713,0.410171,0.161122
4.1,0.311205493375929,0.375457664,1,0.055799,0.132606,0.279906,0.637496,0.095904,0.193331,0.539218,0.615004,0.125660,0.429570,0.061748,0.231542,0.218447,0.157395,0.241503,0.506019,0.334495,0.069456,0.223125,0.134276,0.133087,0.156005,0.048714,0.062533,0.176869,0.486128,0.250989,0.062789,0.132558,0.201229,0.224989,0.011259,0.118912,0.173357,0.247848,0.116127,0.142082,0.364256,0.121641,0.093397,0.122067,0.290538,0.070298,0.126427,0.101664,0.121098,0.182456,0.357527,0.258183,0.226954,0.188008,0.166354,0.061563,0.104207,0.172055,0.290000,0.103399,0.330462,0.239124,0.162447,0.303982,0.548150,0.130960,0.220038,0.199896,0.193439,0.184809,0.057794,0.481899,0.171892,0.117180,0.136484,0.176558,0.054508,0.097412,0.076869,0.074928,0.193947,0.441249,0.207293,0.182524,0.346220,0.317347,0.071672,0.648563,0.103700,0.094417,0.131581,0.120480,0.301269,0.277659,0.080884,0.131707,0.357030,0.301856,0.086498,0.148705,0.113811,0.407515,0.162476
4.2,0.320563900467895,0.373306165,1,0.054902,0.133457,0.280573,0.651388,0.091785,0.196312,0.551908,0.626119,0.129735,0.430989,0.064331,0.232169,0.221991,0.147613,0.240855,0.512451,0.339331,0.067582,0.217823,0.131379,0.134149,0.154172,0.053358,0.069969,0.177706,0.490883,0.253103,0.069965,0.127497,0.207519,0.228199,0.004961,0.120871,0.175876,0.252703,0.121799,0.137931,0.368295,0.132684,0.083968,0.118897,0.288402,0.068949,0.137961,0.102161,0.122944,0.180445,0.344697,0.261675,0.228575,0.191790,0.168757,0.066171,0.097869,0.172690,0.294257,0.102421,0.329178,0.240101,0.161183,0.303900,0.549398,0.134649,0.224350,0.201770,0.187934,0.186441,0.061567,0.487984,0.174378,0.117189,0.137291,0.177415,0.049211,0.099001,0.082903,0.079619,0.193797,0.449046,0.206306,0.175814,0.362410,0.324167,0.084133,0.653909,0.110444,0.091753,0.127843,0.118700,0.298977,0.284343,0.078732,0.125339,0.359824,0.295842,0.091141,0.151230,0.104257,0.407551,0.158652
4.3,0.329866574583461,0.370992305,1,0.055674,0.132061,0.290041,0.659622,0.091006,0.196839,0.554183,0.632704,0.124354,0.434711,0.065750,0.231664,0.226071,0.148180,0.249023,0.521257,0.347894,0.070516,0.221280,0.133671,0.142386,0.156911,0.051737,0.063951,0.179945,0.493651,0.251684,0.069796,0.136124,0.207413,0.228380,0.009415,0.131868,0.179720,0.248841,0.120001,0.133569,0.374888,0.134694,0.090748,0.118853,0.292579,0.078316,0.142037,0.102591,0.125030,0.182534,0.355190,0.266566,0.222082,0.181588,0.169960,0.059750,0.100003,0.170127,0.306482,0.103490,0.338154,0.240542,0.168533,0.304773,0.557055,0.138707,0.232918,0.203381,0.195901,0.186823,0.062352,0.494777,0.174761,0.118408,0.138630,0.182546,0.053663,0.098283,0.080872,0.085859,0.196225,0.454881,0.203165,0.181820,0.366852,0.328097,0.085942,0.660685,0.110160,0.093091,0.133918,0.118307,0.297025,0.283916,0.074489,0.130936,0.368162,0.295274,0.088939,0.152691,0.119844,0.415028,0.163009
4.4,0.339109606462775,0.36852843,1,0.055455,0.127670,0.290400,0.660601,0.088435,0.200371,0.566484,0.641191,0.127788,0.442787,0.066401,0.232414,0.216388,0.144533,0.251106,0.528449,0.351268,0.069905,0.233766,0.143897,0.139713,0.157058,0.054759,0.077353,0.188435,0.511858,0.265283,0.066786,0.120728,0.210974,0.230208,0.003007,0.124349,0.183802,0.257366,0.122822,0.132761,0.383289,0.133770,0.084315,0.117684,0.289859,0.078599,0.147338,0.103860,0.128054,0.182902,0.345881,0.273127,0.232757,0.193506,0.166571,0.070315,0.101396,0.171982,0.298295,0.108203,0.338309,0.243067,0.167732,0.306554,0.566617,0.141828,0.237833,0.204356,0.199112,0.189119,0.063342,0.499864,0.177386,0.117902,0.136230,0.185452,0.050554,0.103395,0.077519,0.084662,0.197155,0.462579,0.210070,0.177656,0.368293,0.332572,0.094214,0.669925,0.106533,0.096059,0.143259,0.119466,0.294465,0.280858,0.076495,0.136536,0.377160,0.303224,0.094124,0.149701,0.121733,0.426718,0.163956
4.5,0.34828938725346,0.36592621,1,0.056557,0.133635,0.293555,0.678741,0.093491,0.202265,0.570079,0.641196,0.125668,0.449678,0.069588,0.236027,0.222830,0.158637,0.249888,0.531171,0.359231,0.068983,0.231446,0.134521,0.141942,0.164860,0.051814,0.075642,0.189296,0.514666,0.260012,0.072223,0.129979,0.219965,0.231542,0.015149,0.137906,0.186219,0.263209,0.123436,0.134799,0.387903,0.138614,0.089676,0.128359,0.295431,0.083352,0.141477,0.105178,0.129170,0.184700,0.344319,0.273147,0.233568,0.191230,0.166755,0.065273,0.106193,0.175304,0.305837,0.109351,0.337774,0.246393,0.171098,0.306004,0.577355,0.143465,0.246403,0.207210,0.193255,0.190398,0.063571,0.504283,0.182534,0.124551,0.137756,0.178065,0.051354,0.105712,0.082437,0.088575,0.196325,0.468553,0.213642,0.179757,0.376503,0.338104,0.083552,0.673373,0.112433,0.098056,0.141150,0.119654,0.298752,0.287428,0.076841,0.131391,0.374314,0.299246,0.093270,0.155389,0.120574,0.425099,0.157668
4.6,0.357402592035654,0.363196671,1,0.061350,0.135909,0.288940,0.681062,0.096343,0.207362,0.578785,0.652038,0.126624,0.454664,0.070600,0.236663,0.229752,0.157099,0.256116,0.539157,0.362580,0.069203,0.245079,0.137350,0.146382,0.161823,0.063385,0.070858,0.184610,0.514591,0.254919,0.074734,0.126642,0.219863,0.231010,0.004402,0.135363,0.192358,0.258105,0.127071,0.137065,0.393594,0.136331,0.099532,0.121145,0.295140,0.079226,0.143773,0.105507,0.132615,0.184157,0.345858,0.274664,0.235419,0.194602,0.168735,0.065000,0.108557,0.177558,0.310175,0.108909,0.345689,0.245647,0.176116,0.306879,0.581563,0.144951,0.240877,0.208736,0.199338,0.187570,0.067656,0.508283,0.185724,0.122830,0.143326,0.180090,0.052759,0.104020,0.086113,0.082535,0.197572,0.473739,0.211119,0.180311,0.377107,0.344123,0.091923,0.679638,0.115965,0.100729,0.145435,0.123287,0.299051,0.294750,0.077968,0.136657,0.389391,0.302830,0.096001,0.152259,0.119450,0.424578,0.162990
4.7,0.366446164181163,0.360350233,1,0.060385,0.130840,0.293591,0.688188,0.106148,0.210638,0.580157,0.660153,0.123386,0.464216,0.071364,0.238948,0.236333,0.143617,0.257880,0.544203,0.370506,0.074097,0.238733,0.143426,0.154096,0.157117,0.057151,0.082432,0.184408,0.518298,0.257762,0.073857,0.135957,0.222914,0.233058,0.003297,0.140833,0.193066,0.266832,0.129822,0.133465,0.392926,0.151809,0.101983,0.121874,0.288377,0.076259,0.153589,0.107604,0.135552,0.185271,0.353916,0.283399,0.230182,0.193042,0.163215,0.071485,0.110374,0.175342,0.316555,0.110255,0.346528,0.246606,0.178971,0.307818,0.588330,0.147540,0.247265,0.210854,0.196714,0.193569,0.066618,0.509353,0.187054,0.123539,0.145194,0.182647,0.052198,0.106992,0.085212,0.082300,0.198210,0.479696,0.215009,0.174897,0.389183,0.350409,0.097026,0.684877,0.116775,0.099583,0.141386,0.123215,0.293919,0.296591,0.077096,0.133863,0.396629,0.300830,0.094726,0.152760,0.115973,0.433763,0.160512
